id,date,cluster_id,genotype_name,species,site,rack,qty,reason,user_email,comment
9d1cdba0-d5f4-431e-b431-e4c4b1b31c4f,3/29/25 15:13,2d12af9c-8cec-43f0-83a1-dcd701d93c24,AC2611,AC,Mote Key Largo,R1051,-1,merge,pmcmahon@mote.org,
43c6e4ab-3f76-4f4e-94e5-06a73add17f8,3/29/25 15:13,d20dcff1-fed6-4080-81ac-14bcfb88206e,AC2615,AC,Mote Key Largo,R1046,1,,pmcmahon@mote.org,
fb913166-e49d-49e2-bfea-29cb8d87c608,3/29/25 15:13,9746f468-7d72-4a0e-8c4e-e36c99797014,AC2615,AC,Mote Key Largo,R1051,-1,merge,pmcmahon@mote.org,
66dea5fe-03dd-40ef-a835-29ed3de483f5,3/29/25 15:13,63b655e1-9dad-46e1-ac3d-e80e56615971,AP126,AP,Mote Key Largo,R306,-2,fragging,klogan@mote.org,fragging
bbd5f634-2416-4f98-bbef-2f8bcb9e1871,3/29/25 15:12,2e0fcd07-ee9b-410b-9b9b-ceed319c0365,AP126,AP,Mote Key Largo,R143,17,fragging,klogan@mote.org,fragging
50a5ab2d-1187-480e-a654-9ab601aa4390,3/29/25 15:06,c36a661d-669b-4313-9f3d-5977d7a5b657,AC2578,AC,Mote Key Largo,R1045,1,,pmcmahon@mote.org,
4710a99f-1ec5-4041-829f-91e374dae2bf,3/29/25 15:06,25b754cd-99f3-4d54-b4c7-f626151c4941,AC2578,AC,Mote Key Largo,R1047,-1,merge,pmcmahon@mote.org,
2ea57b60-bd7c-4e2a-bc34-230cdb236fe6,3/29/25 15:06,d174bb41-4316-4c22-a202-b3dfe8e30dd1,AC2579,AC,Mote Key Largo,R1045,1,,pmcmahon@mote.org,
b47b975c-84c0-470b-b9c7-203999ad5fb2,3/29/25 15:06,2e688a86-006e-4012-942b-36b3ae098cfe,AC2579,AC,Mote Key Largo,R1047,-1,merge,pmcmahon@mote.org,
7e374f5e-e58d-426a-94fa-95545f06b7f8,3/29/25 15:06,2758be15-85f4-408f-948d-e45544bc6271,AC2575,AC,Mote Key Largo,R1045,1,,pmcmahon@mote.org,
ac5a93ea-8d37-4f0f-b5b1-25554d02dff1,3/29/25 15:06,c57ace39-adbd-48cc-9763-f7fc602a7185,AC2575,AC,Mote Key Largo,R1047,-1,merge,pmcmahon@mote.org,
788b736d-7535-4b48-a472-f679b92e32e1,3/29/25 15:04,187cd090-a9c2-49e7-a7f7-4e398a782ed9,AC2539,AC,Mote Key Largo,R1045,1,Transfer,pmcmahon@mote.org,Transfer from old tray
c604692c-6104-449a-9a71-ed6faf803bb2,3/29/25 15:04,0bb2e991-37db-4b89-9c52-826c956d9e74,AC2539,AC,Mote Key Largo,R1049,-1,Transfer,pmcmahon@mote.org,Transfer to new tray
75922e6a-9d55-4656-bca6-e05a334355b9,3/29/25 15:04,451b8f87-8192-44da-9a67-d9945828fff0,AC2540,AC,Mote Key Largo,R1045,1,Transfer,pmcmahon@mote.org,Transfer from old tray
bafe6468-2e8f-420c-aea8-f77137091e2c,3/29/25 15:04,1ea6da9c-48fa-4c8e-8183-c532c20e503a,AC2540,AC,Mote Key Largo,R1049,-1,Transfer,pmcmahon@mote.org,Transfer to new tray
e4311b0e-b15b-441b-950e-ba3d0dbec3b1,3/29/25 15:04,8e507435-6304-4b52-b1f1-3e682403d84b,AC2545,AC,Mote Key Largo,R1045,1,Transfer,pmcmahon@mote.org,Transfer from old tray
f4ca59a4-e495-4f3c-b483-31e8ce8b864d,3/29/25 15:04,6707ce03-0df3-4160-9986-32b745b40a6d,AC2545,AC,Mote Key Largo,R1049,-1,Transfer,pmcmahon@mote.org,Transfer to new tray
47602dcf-c1a9-4be6-bcf7-21b1703afe90,3/29/25 15:03,999bf608-4c34-464c-8162-2e0293ef20e7,AC2523,AC,Mote Key Largo,R1044,1,Transfer,pmcmahon@mote.org,Transfer from old tray
ba9aa0a4-2dc9-48ad-a157-37500454f3a1,3/29/25 15:03,84a6c8d5-1d2d-47f8-a9eb-ed33c8f7e301,AC2523,AC,Mote Key Largo,R1045,-1,Transfer,pmcmahon@mote.org,Transfer to new tray
dc40b7cb-86d4-4305-b5d4-9452059dd858,3/29/25 15:03,f3544b7c-d410-47a0-ba17-5e98d216de5d,AC2525,AC,Mote Key Largo,R1044,1,Transfer,pmcmahon@mote.org,Transfer from old tray
5b2094a7-0670-47ce-b7cf-352400e91e9c,3/29/25 15:03,21125c1e-fe65-4003-8c7c-7509e2eced07,AC2525,AC,Mote Key Largo,R1045,-1,Transfer,pmcmahon@mote.org,Transfer to new tray
c08fdcda-03e5-4213-9160-effce8bee045,3/29/25 15:03,c2238845-c5ed-4c5f-9a57-a86765738559,AC2530,AC,Mote Key Largo,R1044,1,Transfer,pmcmahon@mote.org,Transfer from old tray
5af0c5a9-b5ef-4093-9cd5-61d10d9414f5,3/29/25 15:03,50308927-2e45-45a7-8da4-fe9edab88b93,AC2530,AC,Mote Key Largo,R1050,-1,Transfer,pmcmahon@mote.org,Transfer to new tray
7946e42f-48de-457e-921b-d3196b76185b,3/29/25 15:03,3f79aeff-7016-48e8-8516-160aee79761d,AC2532,AC,Mote Key Largo,R1044,1,Transfer,pmcmahon@mote.org,Transfer from old tray
e1be5d47-c305-431c-9223-2666c06456c7,3/29/25 15:03,a4a32d63-5c6d-453d-b40f-52ca7262bd90,AC2532,AC,Mote Key Largo,R1050,-1,Transfer,pmcmahon@mote.org,Transfer to new tray
01c507be-1dbe-4b0e-a0fa-8afcf68c0adb,3/29/25 15:03,4afc32db-e85e-4503-9997-44792b93f272,AC2531,AC,Mote Key Largo,R1044,1,Transfer,pmcmahon@mote.org,Transfer from old tray
d3305e3a-ed3e-44c1-9b3e-0b80d02c89c5,3/29/25 15:03,425c1486-eb59-4b6e-a86b-be17fed74af6,AC2531,AC,Mote Key Largo,R1050,-1,Transfer,pmcmahon@mote.org,Transfer to new tray
9462ef4a-1299-4241-a48a-7cb69fff94ec,3/29/25 15:03,d43f5b20-f626-40d9-a66f-39c468a82cbe,AC2537,AC,Mote Key Largo,R1044,1,Transfer,pmcmahon@mote.org,Transfer from old tray
0d161ff9-d967-41e2-ae0a-9d4604966dbf,3/29/25 15:03,97ad6f1e-fb84-4453-96a1-655bdaab0e58,AC2537,AC,Mote Key Largo,R1050,-1,Transfer,pmcmahon@mote.org,Transfer to new tray
dca5594a-b430-483e-a23a-53dca577f63e,3/29/25 15:00,9ac6c69a-c2a6-4dfe-9c55-30019745675b,AC2507,AC,Mote Key Largo,R1043,1,,pmcmahon@mote.org,
0f1b9316-e2c8-4eca-b201-64bf0caf872d,3/29/25 15:00,761670ec-7150-41f6-84bd-cf6176fb796b,AC2507,AC,Mote Key Largo,R1045,-1,merge,pmcmahon@mote.org,
a3648c23-c77c-44fd-834a-39574bb2da28,3/29/25 15:00,4ba8f95b-b3cf-4cce-9de9-8c491b19bc80,AC2519,AC,Mote Key Largo,R1043,1,merge,pmcmahon@mote.org,
59246d75-c439-411a-b64e-a892c9a54000,3/29/25 15:00,ce4af470-242e-4507-a7e4-48822f3b8c7a,AC2519,AC,Mote Key Largo,R1045,-1,merge,pmcmahon@mote.org,
0f1ebc12-1d9c-4606-8972-4a01ca83642f,3/29/25 15:00,18a38dd8-fb91-436f-bdd2-029793bd8f5c,AC2520,AC,Mote Key Largo,R1043,1,merge,pmcmahon@mote.org,
cb4a80dd-5877-42d0-bf51-07ee9ed7d0ca,3/29/25 15:00,373bf77a-6273-4104-8765-528848529d01,AC2520,AC,Mote Key Largo,R1045,-1,merge,pmcmahon@mote.org,
8b633819-a332-4a82-95db-8d7f744faac9,3/29/25 15:00,55d67abb-296d-49ac-b61d-4202037afe1a,AC2522,AC,Mote Key Largo,R1043,1,merge,pmcmahon@mote.org,
71698b39-ccc4-47ad-95f0-a1bd2fac628d,3/29/25 15:00,f44c94bd-05f1-400d-a177-222a3cb77885,AC2522,AC,Mote Key Largo,R1045,-1,merge,pmcmahon@mote.org,
9b605558-1da0-432a-b646-f8e3792a723b,3/29/25 15:00,ee1a5819-92aa-4114-a73d-d43caf6284a8,AC2512,AC,Mote Key Largo,R1043,1,,pmcmahon@mote.org,
8cc081c4-623e-4697-ac2c-5b1e1c89bb80,3/29/25 15:00,c715db5f-41c5-41c1-9074-7e5a91c6743f,AC2512,AC,Mote Key Largo,R1044,-1,merge,pmcmahon@mote.org,
d4720e36-c0d2-404e-bb15-e3b834ab6c42,3/29/25 14:57,ce4af470-242e-4507-a7e4-48822f3b8c7a,AC2519,AC,Mote Key Largo,R1045,1,,pmcmahon@mote.org,
bc34f175-979d-4a73-951d-720b6c3b3d76,3/29/25 14:57,4ba8f95b-b3cf-4cce-9de9-8c491b19bc80,AC2519,AC,Mote Key Largo,R1043,-1,merge,pmcmahon@mote.org,
0d41df23-853d-4cc6-a712-248537bfe337,3/29/25 14:57,373bf77a-6273-4104-8765-528848529d01,AC2520,AC,Mote Key Largo,R1045,1,,pmcmahon@mote.org,
05a43e77-8527-4621-b512-9b85738d67cb,3/29/25 14:57,18a38dd8-fb91-436f-bdd2-029793bd8f5c,AC2520,AC,Mote Key Largo,R1043,-1,merge,pmcmahon@mote.org,
8e7a78fe-fc4a-4fb6-a4d1-e5c210b0c8a4,3/29/25 14:57,f44c94bd-05f1-400d-a177-222a3cb77885,AC2522,AC,Mote Key Largo,R1045,1,,pmcmahon@mote.org,
e30dfb17-9975-4152-a723-d7c6015a2292,3/29/25 14:57,55d67abb-296d-49ac-b61d-4202037afe1a,AC2522,AC,Mote Key Largo,R1043,-1,merge,pmcmahon@mote.org,
0f74b5ab-da5e-4a83-9be2-715866ca1dbb,3/29/25 14:57,84a6c8d5-1d2d-47f8-a9eb-ed33c8f7e301,AC2523,AC,Mote Key Largo,R1045,1,,pmcmahon@mote.org,
15bec4b0-6809-4727-8216-a735dd7f77d5,3/29/25 14:57,c1d3fc7d-06ec-4139-b1f4-4b5d65072072,AC2523,AC,Mote Key Largo,R1043,-1,merge,pmcmahon@mote.org,
071bff88-d82f-4bfe-8fcc-508164a73f2f,3/29/25 14:57,21125c1e-fe65-4003-8c7c-7509e2eced07,AC2525,AC,Mote Key Largo,R1045,1,,pmcmahon@mote.org,
fcb44789-8859-4e8d-9c07-a8d711f14185,3/29/25 14:57,07e317ac-3c8b-4a1c-b06a-c80f6bf38911,AC2525,AC,Mote Key Largo,R1043,-1,merge,pmcmahon@mote.org,
fc5edf59-bcb5-4463-9306-866d7012917a,3/29/25 14:57,2d76d8d6-6546-440d-a834-adb6864968d7,AC2503,AC,Mote Key Largo,R1043,1,,pmcmahon@mote.org,
e7f44475-4850-46d3-a81f-aff80c3ca99e,3/29/25 14:57,0f4ff9f8-f9a6-41a4-89e5-224b686cb495,AC2503,AC,Mote Key Largo,R1045,-1,merge,pmcmahon@mote.org,
247a3a32-a3a5-47ad-8c87-be5a43e305a3,3/29/25 14:57,63b655e1-9dad-46e1-ac3d-e80e56615971,AP126,AP,Mote Key Largo,R306,-5,fragging,klogan@mote.org,fragging
6ff98421-9ed7-4ebd-8b60-36c1710e7129,3/29/25 14:56,baf272cc-32dd-40b5-b590-faefb426f9f2,AC2501,AC,Mote Key Largo,R1042,1,,pmcmahon@mote.org,
ccc0b78b-dc53-4cc1-a1bd-48448bd83c4c,3/29/25 14:56,ef59eac2-ebd6-4d3a-af3a-2383944859cf,AC2501,AC,Mote Key Largo,R1045,-1,merge,pmcmahon@mote.org,
50985295-bd46-422a-a7ab-2238b7d3bc26,3/29/25 14:56,b946749d-b7d1-440f-a423-bb6dc68bc4dd,AC2502,AC,Mote Key Largo,R1042,1,,pmcmahon@mote.org,
b4e5c7ac-5f7c-4002-8f0d-bcfeadaf7412,3/29/25 14:56,6eed7e3b-59dc-4cf6-be2b-876775dfe660,AC2502,AC,Mote Key Largo,R1045,-1,merge,pmcmahon@mote.org,
90160c9a-80b3-42ab-8637-c7dbf291391b,3/29/25 14:55,fb0a2bdc-0d78-425a-9e02-432776a2628c,AC925,AC,Mote Key Largo,R1042,1,,pmcmahon@mote.org,
84a70305-6279-4aeb-8ad9-75228fc4d879,3/29/25 14:55,b7a83e53-3bdc-418b-86ea-3fe6dd759b84,AC925,AC,Mote Key Largo,R1051,-1,merge,pmcmahon@mote.org,
ef9fddeb-ad9e-4cde-87ab-16141db04c15,3/29/25 14:55,6b0fba51-28cc-402a-bb5a-ca92e8a075c5,AC1962,AC,Mote Key Largo,R1042,1,,pmcmahon@mote.org,
91a4fd88-ac1f-4a88-bdef-8a5bccad94b3,3/29/25 14:55,8d6dde37-ec64-482b-98c9-654d4a73b03b,AC1962,AC,Mote Key Largo,R1051,-1,merge,pmcmahon@mote.org,
